I choose the white one.	白いにします。
What would you like? / What do you choose?	何にしますあ。
It's a present, so please wrap it.	プレセントなので、つつんでください。
to pack, to wrap	つつむ
oneself	じぶん
early, soon, quickly, rapidly	はやく
slowly	おそく
to die	なくなる
to become, to get, to grow	なる
to hurt, to cause pain	いためる
to cook	りょうりする	deck#8	due@2024-01-03 12:26:05
nevertheless	しかしなから	deck#3	due@2024-01-02 19:56:30
to finish	しまう	deck#6	due@2024-01-04 10:30:05
all members	ぜんいん	deck#9	due@2024-01-08 10:00:04
I was shocked how good he sang.	とくに うた が じょうず で、びっくりしました。	deck#8	due@2024-01-06 10:34:22
I left the map at home, that's why I got lost a bit.	ちずを わすれて、ちょっと まよいました。	deck#8	due@2024-01-03 12:28:27
I got lost, that's why I'm late.	みちに まよってしまって、 おくれました。	deck#9	due@2024-01-08 09:58:36
My younger brother ate my chocklate.	おとうと が わたし の チョコレートを たべてしまいました。	deck#9	due@2024-01-08 09:59:54
I will write the report till tomorrow.	あしたまでに レポートを かいてしまいます。	deck#3	due@2024-01-02 19:57:17
I finished that book in two days.	そのほん を ふつか で よんでしまいました。	deck#4	due@2024-01-02 10:32:56
Both the guitar and the singing were really good.	ギターもうたも、 どちらも すごくよかったです。	deck#5	due@2024-01-03 10:31:34
I'm sure there will be something good tomorrow.	あした いいこと が あるでしょう。 / あるだろう。	deck#7	due@2024-01-05 10:32:00
The concert starts at 7, I'm sure we will make it in time.	ライブ は 7じからですから、まだ まにあうでしょう。	deck#6	due@2024-01-05 09:58:00
hard, tough	たいへん	deck#9	due@2024-01-03 09:08:18
the curry made by me	わたしがつくったカレー	deck#8	due@2024-01-06 10:34:39
man wearing jeans	ジーンズをはいているひと	deck#9	due@2024-01-05 20:58:03
man with nice eyes	めがきれいなひと	deck#8	due@2024-01-06 10:29:51
tall man	せがたかいひと	deck#10	due@2024-01-06 20:58:03
It is Janos who is tall and wearing glasses.	ヤーノシュさんは、 せがたかくて、 めがねをかけているひとです。	deck#7	due@2024-01-05 10:40:07
I like nice and funny people.	やさしくておもしろいひとがすきです。	deck#10	due@2024-01-06 20:58:03
What kind of people do you like?	どんあひとがすきですか。	deck#10	due@2024-01-06 20:58:03
I'm learning japanese in school.	がっこうでにほんごのべんきょうをしています。	deck#9	due@2024-01-08 09:59:31
Tanaka wears glasses.	たなかさんはめがねをかけています。	deck#10	due@2024-01-06 20:58:04
Balazs is wearing a blue shirt.	バラージュさんはあおいシャツをきています。	deck#3	due@2024-01-02 19:58:57
I'm talking on the phone (at the moment).	でんわではなしています。	deck#10	due@2024-01-06 20:58:02
What are you doing at the moment?	いま、 なにおしていますか。	deck#10	due@2024-01-06 20:58:04
Are you going to do laundry today?	きょうせんたくおしますか。	deck#7	due@2024-01-03 20:58:03
I do all sorts of chores.	いろいろなかじおします。	deck#10	due@2024-01-06 20:58:03
chores	かじ	deck#10	due@2024-01-06 20:58:03
unfortunately	あいにく	deck#9	due@2024-01-02 11:33:14
I have a headache and I also feel bad.	あたまがいたくて、 きぶんもわるいんです。	deck#10	due@2024-01-03 11:33:43
feeling, mood	きぶん	deck#10	due@2024-01-03 11:33:46
painful, sore	いたい	deck#10	due@2024-01-03 11:33:49
What happened?	どうしたんですか。	deck#10	due@2024-01-03 11:33:53
to take (photograph)	とる, 撮る	deck#9	due@2024-01-02 11:33:56
Do not take photographs here.	ここで しゃしん を とらないでください。	deck#10	due@2024-01-03 11:34:08
It would be better if the present isn't a flower.	プレセント は はなじゃない ほうが いいです。	deck#10	due@2024-01-03 11:34:21
It would be better if the present wouldn't be expensive.	おみやげは たかくない ほうが いいです。	deck#10	due@2024-01-03 11:34:30
It would be better if you wouldn't go to the bath today.	きょうは おふろに はいらない ほうが いいです。	deck#10	due@2024-01-03 11:34:54
You had better go to the hospital.	びょいんに いった ほうが いいです。	deck#10	due@2024-01-05 12:25:53
to put, to place	おく	deck#9	due@2024-01-08 09:56:39
maybe	かもしれません、 かもしれない	deck#9	due@2024-01-02 11:35:03
dirty	きたない	deck#10	due@2024-01-04 09:08:13
at that time	そのころ	deck#11	due@2024-01-15 10:36:26
At that time it might still be a bit cold.	そのころは、 まだ ちょっと さむい かもしれません。 / かもしれない。	deck#8	due@2024-01-06 10:38:22
Try to read this book.	このほん を よんでみてください。	deck#11	due@2024-01-15 10:38:34
I try the B menu.	わたし は Bランチ を たべてみます。	deck#11	due@2024-01-15 10:35:32
to push, to press	おす	deck#9	due@2024-01-05 20:58:02
to insert, to put in	いれる	deck#10	due@2024-01-04 09:12:23
After you insert the coin press this button.	ここに おかね を いれてから、 この ボタン を おしてください。	deck#11	due@2024-01-15 10:33:49
to wait	まつ	deck#11	due@2024-01-15 10:31:38
Wait a bit.	ちょっとまってください。	deck#11	due@2024-01-15 10:35:21
Which sport do you like the most?	スポーツ (のなか) でなにがいちばん すきですか。	deck#8	due@2024-01-06 10:30:56
From curry, ramen and sushi which do you like the most?	カレーとラーメンとすし でどれがいちばん すきですか。	deck#10	due@2024-01-06 20:58:03
The canteen is the cheapest.	がくしょく が いちばん やすいです。	deck#10	due@2024-01-03 11:35:50
Have to eat.	たべな ければ ならない。	deck#3	due@2024-01-02 19:56:15
olden days	むかし	deck#11	due@2024-01-15 10:39:34
strict	きびしい	deck#11	due@2024-01-15 10:34:42
same, identical 2	いっしょ	deck#11	due@2024-01-15 10:29:43
gorgeous dinner, feast	ごちそう、 ご馳走	deck#11	due@2024-01-15 10:34:27
Only rarely meets with the children.	ときどき しか こども と あいません。	deck#11	due@2024-01-12 12:27:31
to freeze	こおる、凍る	deck#10	due@2024-01-04 09:06:44
pond	いけ、 池	deck#11	due@2024-01-12 12:26:31
lake	みずうみ、湖	deck#10	due@2024-01-03 11:35:55
duck	かも、 鴨	deck#11	due@2024-01-12 12:26:17
Which one is better: school canteen or restaurant.	がくしょく と レストラン と どちら (のほう) が いいですか。	deck#9	due@2024-01-05 20:58:03
school canteen	がくしょく, 学食	deck#11	due@2024-01-15 10:39:06
The school canteen is better and cheaper than the restaurant.	レストラン より がくしょく のほうが やすくていいです。	deck#10	due@2024-01-06 20:58:04
It was a bit cold so few were there.	少しさむくて、人が少なかったです。	deck#10	due@2024-01-05 12:24:02
few, a little, scarce	少ない、 すくない	deck#11	due@2024-01-12 10:58:52
Famous and nice mountain.	ゆうめいで きれいな山です。	deck#7	due@2024-01-03 20:58:03
to stop / to refrain	やめる	deck#11	due@2024-01-15 10:36:31
to smoke	たばこ お すう	deck#11	due@2024-01-12 12:22:49
to catch cold	かぜ お ひく	deck#11	due@2024-01-12 10:58:26
since 10 years ago	10ねん まえ から	deck#10	due@2024-01-03 11:36:07
Should I go with you to Budapest?	ブダペストに いっしょに いきましょうか。	deck#11	due@2024-01-15 10:34:56
I want to go to Budapest, but...	ブダペストに いきたいんですが。。。	deck#9	due@2024-01-02 11:36:19
to ascend, to go up	のぼる / 上る	deck#11	due@2024-01-10 11:36:21
I don't want to climb a high mountin.	たかい やまに のぼりたくないです。	deck#11	due@2024-01-12 10:59:23
I would like to rest a bit.	少し休みたいです。	deck#5	due@2024-01-03 10:36:19
This book is not funny at all.	この ほん は ぜんぜん おもしろくない です。	deck#11	due@2024-01-12 10:58:46
It's not very good.	あまり よくない です。	deck#10	due@2024-01-03 12:34:16
Not very pretty.	あまり きれいじゃ ありません。	deck#11	due@2024-01-12 12:22:57
not good	よくない	deck#11	due@2024-01-10 12:34:19
It's not nice.	きれいじゃないです。 きれいではありません。	deck#11	due@2024-01-12 12:26:55
It's not expensive.	たかくないです。 たかくありません。	deck#10	due@2024-01-03 12:34:43
How is Kyoto?	きょうとは どんな まちですか。	deck#11	due@2024-01-10 12:34:48
Is it far from here?	ここから とおいですか。	deck#11	due@2024-01-10 12:35:00
I don't drink coffee.	ぜんぜん コーヒーを のみません。	deck#11	due@2024-01-10 12:35:12
I eat vegetable but I don't eat meat.	やさいは たべますが、 にくは たべません。	deck#11	due@2024-01-10 12:35:32
Why?	どうして。 / どうしてですか。	deck#11	due@2024-01-10 12:35:37
I'm not playing tenis because I don't have time.	じかんが ありませんから、テニスを しません。	deck#11	due@2024-01-10 12:35:50
Japanese people love practice.	にほんじんは れんしゅうが すきです。	deck#5	due@2024-01-03 10:36:43
Let's go.	いきましょう。	deck#11	due@2024-01-10 12:36:14
Shall we go together?	いっしょに いきませんか。	deck#11	due@2024-01-10 12:36:21
I go to watch a movie.	えいがを みに いきます。	deck#11	due@2024-01-10 12:36:28
