a	こさめ、 light rain	小雨	deck#10	due@2024-01-06 20:58:04
a	おおあめ、 heavy rain	大雨	deck#10	due@2024-01-06 20:58:04
a	ふうう、 wind and rain	風雨	deck#11	due@2024-01-15 10:40:29
a	ウ、あめ、rain	雨	deck#11	due@2024-01-15 10:40:29
a	にほんふう、 japanese style	日本風	deck#11	due@2024-01-15 10:40:26
a	フウ、 フ、かぜ、 かざ, wind, air, style, manner	風	deck#11	due@2024-01-15 10:40:26
a	ようび, a day of the week	曜日	deck#11	due@2024-01-15 10:40:26
a	こがね、small amount	小金	deck#5	due@2024-01-03 10:40:28
a	しょおにん, small child	小人	deck#10	due@2024-01-03 12:46:50
a	だいしょお, size	大小	deck#11	due@2024-01-13 20:58:04
a	ちいさい small	小さい	deck#11	due@2024-01-13 20:58:04
a	SHO', ちい(さい)、 こ、 お	小	deck#11	due@2024-01-15 10:40:27
a	おおみず flood	大水	deck#11	due@2024-01-10 12:47:13
a	たいきん a lot of money	大金	deck#11	due@2024-01-15 10:40:26
a	DAI TAI おお(きい) おお(いに)	大	deck#4	due@2024-01-02 10:40:28
a	DO TO つち earth, soil	土	deck#10	due@2024-01-04 09:13:06
a	ひとり one person	一人	deck#11	due@2024-01-07 14:03:42
a	ふたり two person	二人	deck#11	due@2024-01-07 14:03:41
a	なんいん how many people	何人	deck#11	due@2024-01-07 14:03:42
a	KIN KON - gold, metal, かね - money	金	deck#12	due@2024-01-31 10:40:27
a	SUI みず	水	deck#11	due@2024-01-15 10:40:28
a	KA hi ho fire	火	deck#11	due@2024-01-04 14:32:39
a	YO' (day) of week	曜	deck#12	due@2024-01-22 04:37:10
a	GAI, GE, そと	外	deck#11	due@2024-01-10 12:47:16
a	CHU', なか	中	deck#12	due@2024-01-06 15:47:49
a	SA, ひだり	左	deck#12	due@2024-01-29 20:58:04
a	U, YU', みぎ	右	deck#12	due@2024-01-31 10:40:29
a	GO, のち, late, afterwards, うしろ, behind	後	deck#12	due@2024-01-20 14:33:11
a	ZEN, まえ, in front, before	前	deck#12	due@2024-01-11 08:55:03
a	JO', SHO', うえ, above, over	上	deck#11	due@2024-01-13 20:58:04
a	KA, GE, した, もと、 under	下	deck#10	due@2024-01-06 20:58:04
a	SEKI, SHAKU, あかい	赤	deck#12	due@2024-01-10 11:25:01
a	JO, NYO, おんあ, no	女	deck#7	due@2024-01-03 20:58:04
a	DAN, NAN, おとこ, ferfi	男	deck#12	due@2024-01-29 20:58:04
a	SHI, SU, こ, gyerek	子	deck#12	due@2024-01-26 12:46:47
a	JIN, NIN, ひと, ember szemely, ひとびと emberek	人	deck#12	due@2024-01-15 09:51:10
a	ICHI, ITSU, hito(tsu), hito- egy	一	deck#12	due@2024-01-29 20:58:04
a	NI, futa(tsu) futa- ketto	ニ	deck#12	due@2024-01-18 12:32:06
a	SAN, mit(tsu), mi- harom	三	deck#12	due@2024-01-29 20:58:04
a	NICHI, JITSU, hi, -ka, nap, ついたち、 ふつか、 みっか	日	deck#12	due@2024-01-31 10:40:28
a	SHI, yot(tsu), yo(tsu), yo-, yon- negy	四	deck#12	due@2024-01-22 04:36:55
a	GO, itsu(tsu), itsu- ot	五	deck#12	due@2024-01-31 10:40:27
a	ROKU, mut(tsu), mu(tsu), mu-, hat	六	deck#12	due@2024-01-12 11:03:07
a	SHICHI, nana(tsu), nana, nano- het	七	deck#12	due@2024-01-06 06:56:18
a	HACHI, yat(tsu), ya(tsu), ya, nyolc	八	deck#12	due@2024-01-09 08:10:00
a	KYU`, KU, kokono(tsu), kokono- kilenc	九	deck#12	due@2024-01-26 12:46:56
a	JU`, JI', to`, to- tiz	十	deck#12	due@2024-01-03 16:15:52
a	EN - kor, yen; maru(i) - kerek	円	deck#12	due@2024-01-22 04:37:25
a	HYAKU szaz	百	deck#12	due@2024-01-18 12:32:26
a	SEN, chi, 1000	千	deck#12	due@2024-01-22 04:37:17
a	MAN 10000, BAN sok, szamtalan	万	deck#12	due@2024-01-18 12:32:40
a	GETSU, tsuki, hold, honap; GATSU honap	月	deck#12	due@2024-01-12 11:03:13
a	MEI, a(kari) feny, MYO' feny, kovetkezo	明	deck#12	due@2024-01-08 11:26:18
a	TEN, みせ	店	deck#12	due@2024-01-18 12:32:38
a	DO', TO', みち, ut, osveny	道	deck#12	due@2024-01-15 09:51:18
a	ほん, konyv, eredet, もと	本	deck#12	due@2024-01-10 11:24:09
a	BOKU, MOKU, き、こ	木	deck#9	due@2024-01-02 12:47:09
a	KA, はな	花	deck#12	due@2024-01-18 12:32:42
a	えき	駅	deck#12	due@2024-01-22 04:37:15
a	KEN, いぬ	犬	deck#12	due@2024-01-29 20:58:04
a	GYO, さかな, uo	魚	deck#12	due@2024-01-31 10:40:27
a	CHO', とり	鳥	deck#12	due@2024-01-22 04:37:20
a	FU, ちち, お父さん	父	deck#3	due@2024-01-02 20:00:14
a	BO, はは, お母さん	母	deck#12	due@2024-01-10 11:24:51
a	KEI, KYO', あに, お兄さん	兄	deck#12	due@2024-01-21 10:22:25
a	TEI, DAI, DE, おとうと, お弟さん	弟	deck#12	due@2024-01-31 10:40:28


#--decks immediate,10min,1h,1d,2d,3d,4d,5d,6d,1w,2w,monthly
#--intervals 0,10,600,1440,2880,4320,5760,7200,8640,10080,20160,43200
#--returntofirst
#--columns column#1,column#2,column#3
#--showcolumns column#3
#--showcolumns column#2
